Replicate;SubjectCode;ProductCode;AttributeCode;Score
1;S5733;A;Butter;1.9
1;S5733;A;Crumbly;9.4
1;S5733;A;Dense;8.9
1;S5733;A;Elastic;8.4
1;S5733;A;Fat;6.1
1;S5733;A;Fruity;1.2
1;S5733;A;Hard;9.3
1;S5733;A;Intense;4.3
1;S5733;A;Milky;5.9
1;S5733;A;Salted;4.2
1;S5733;A;Smooth;0.9
1;S5733;A;Sticky;3.3
2;S5733;A;Butter;1.8
2;S5733;A;Crumbly;9.4
2;S5733;A;Dense;9.1
2;S5733;A;Elastic;9.5
2;S5733;A;Fat;2.3
2;S5733;A;Fruity;4.9
2;S5733;A;Hard;8.1
2;S5733;A;Intense;4.6
2;S5733;A;Milky;4.4
2;S5733;A;Salted;6.7
2;S5733;A;Smooth;1.0
2;S5733;A;Sticky;1.4
3;S5733;A;Butter;1.9
3;S5733;A;Crumbly;8.5
3;S5733;A;Dense;9.0
3;S5733;A;Elastic;9.0
3;S5733;A;Fat;3.0
3;S5733;A;Fruity;0.9
3;S5733;A;Hard;8.6
3;S5733;A;Intense;1.8
3;S5733;A;Milky;3.8
3;S5733;A;Salted;5.7
3;S5733;A;Smooth;1.7
3;S5733;A;Sticky;2.7
1;S5734;A;Butter;2.8
1;S5734;A;Crumbly;6.3
1;S5734;A;Dense;8.0
1;S5734;A;Elastic;7.2
1;S5734;A;Fat;3.9
1;S5734;A;Fruity;1.9
1;S5734;A;Hard;8.5
1;S5734;A;Intense;5.7
1;S5734;A;Milky;6.8
1;S5734;A;Salted;7.0
1;S5734;A;Smooth;2.9
1;S5734;A;Sticky;2.2
2;S5734;A;Butter;2.8
2;S5734;A;Crumbly;6.3
2;S5734;A;Dense;5.1
2;S5734;A;Elastic;4.8
2;S5734;A;Fat;3.7
2;S5734;A;Fruity;6.5
2;S5734;A;Hard;6.5
2;S5734;A;Intense;5.7
2;S5734;A;Milky;4.1
2;S5734;A;Salted;4.4
2;S5734;A;Smooth;2.7
2;S5734;A;Sticky;3.3
3;S5734;A;Butter;1.8
3;S5734;A;Crumbly;8.1
3;S5734;A;Dense;8.2
3;S5734;A;Elastic;8.5
3;S5734;A;Fat;2.6
3;S5734;A;Fruity;1.9
3;S5734;A;Hard;7.0
3;S5734;A;Intense;3.9
3;S5734;A;Milky;3.4
3;S5734;A;Salted;3.4
3;S5734;A;Smooth;3.8
3;S5734;A;Sticky;3.8
1;S5735;A;Butter;5.2
1;S5735;A;Crumbly;9.2
1;S5735;A;Dense;9.0
1;S5735;A;Elastic;9.5
1;S5735;A;Fat;4.4
1;S5735;A;Fruity;6.2
1;S5735;A;Hard;7.5
1;S5735;A;Intense;7.6
1;S5735;A;Milky;6.1
1;S5735;A;Salted;9.7
1;S5735;A;Smooth;0.3
1;S5735;A;Sticky;1.4
2;S5735;A;Butter;5.8
2;S5735;A;Crumbly;7.6
2;S5735;A;Dense;6.6
2;S5735;A;Elastic;7.0
2;S5735;A;Fat;4.9
2;S5735;A;Fruity;6.4
2;S5735;A;Hard;4.4
2;S5735;A;Intense;8.9
2;S5735;A;Milky;7.4
2;S5735;A;Salted;10.0
2;S5735;A;Smooth;2.3
2;S5735;A;Sticky;3.7
3;S5735;A;Butter;1.2
3;S5735;A;Crumbly;9.6
3;S5735;A;Dense;8.5
3;S5735;A;Elastic;9.0
3;S5735;A;Fat;1.1
3;S5735;A;Fruity;5.0
3;S5735;A;Hard;5.8
3;S5735;A;Intense;8.9
3;S5735;A;Milky;3.3
3;S5735;A;Salted;10.0
3;S5735;A;Smooth;0.3
3;S5735;A;Sticky;0.7
1;S5736;A;Butter;5.4
